name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S21,128GB,att,flawless,$72.00 ,144.95,72.00,144.95,123.35,9.87,15.00,10.00,88.49,16.49,22.90%,73.00,15.49,21.21%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,128GB,att,good,$61.00 ,144.95,68.00,144.95,123.35,9.87,15.00,10.00,88.49,20.49,30.13%,69.00,19.49,28.24%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,128GB,att,fair,$42.00 ,144.95,29.00,144.95,123.35,9.87,15.00,30.00,68.49,39.49,136.16%,34.00,34.49,101.43%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,128GB,att,broken,$12.00 ,144.95,11.00,144.95,123.35,9.87,15.00,50.00,48.49,37.49,340.78%,16.00,32.49,203.04%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,128GB,verizon,flawless,$72.00 ,144.95,76.00,144.95,123.35,9.87,15.00,10.00,88.49,12.49,16.43%,77.00,11.49,14.92%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,128GB,verizon,good,$61.00 ,144.95,68.00,144.95,123.35,9.87,15.00,10.00,88.49,20.49,30.13%,69.00,19.49,28.24%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,128GB,verizon,fair,$32.00 ,144.95,28.00,144.95,123.35,9.87,15.00,30.00,68.49,40.49,144.59%,33.00,35.49,107.53%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,128GB,verizon,broken,$21.00 ,144.95,11.00,144.95,123.35,9.87,15.00,50.00,48.49,37.49,340.78%,16.00,32.49,203.04%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,128GB,tmobile,flawless,$55.00 ,144.95,70.00,144.95,123.35,9.87,15.00,10.00,88.49,18.49,26.41%,71.00,17.49,24.63%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,128GB,tmobile,good,$41.00 ,144.95,68.00,144.95,123.35,9.87,15.00,10.00,88.49,20.49,30.13%,69.00,19.49,28.24%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,128GB,tmobile,fair,$22.00 ,144.95,23.00,144.95,123.35,9.87,15.00,30.00,68.49,45.49,197.76%,28.00,40.49,144.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,128GB,tmobile,broken,$12.00 ,144.95,11.00,144.95,123.35,9.87,15.00,50.00,48.49,37.49,340.78%,16.00,32.49,203.04%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,128GB,unlocked,flawless,$84.34 ,169.95,97.00,169.95,146.35,11.71,15.00,10.00,109.65,12.65,13.04%,95.00,14.65,15.42%,Repriced to hit 15% profit
GALAXY S21,128GB,unlocked,good,$71.00 ,169.95,81.00,169.95,146.35,11.71,15.00,10.00,109.65,28.65,35.37%,82.00,27.65,33.71%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,128GB,unlocked,fair,$52.00 ,169.95,39.00,169.95,146.35,11.71,15.00,30.00,89.65,50.65,129.86%,44.00,45.65,103.74%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,128GB,unlocked,broken,$18.00 ,169.95,15.00,169.95,146.35,11.71,15.00,50.00,69.65,54.65,364.30%,20.00,49.65,248.23%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,att,flawless,$72.00 ,184.95,92.00,184.95,160.15,12.81,15.00,10.00,122.34,30.34,32.98%,93.00,29.34,31.55%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,256GB,att,good,$61.00 ,184.95,89.00,184.95,160.15,12.81,15.00,10.00,122.34,33.34,37.46%,90.00,32.34,35.94%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,256GB,att,fair,$42.00 ,184.95,34.00,184.95,160.15,12.81,15.00,30.00,102.34,68.34,201.00%,39.00,63.34,162.41%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,att,broken,$12.00 ,184.95,16.00,184.95,160.15,12.81,15.00,50.00,82.34,66.34,414.64%,21.00,61.34,292.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,verizon,flawless,$72.00 ,184.95,92.00,184.95,160.15,12.81,15.00,10.00,122.34,30.34,32.98%,93.00,29.34,31.55%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,256GB,verizon,good,$61.00 ,184.95,90.00,184.95,160.15,12.81,15.00,10.00,122.34,32.34,35.94%,91.00,31.34,34.44%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,256GB,verizon,fair,$32.00 ,184.95,32.00,184.95,160.15,12.81,15.00,30.00,102.34,70.34,219.82%,37.00,65.34,176.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,verizon,broken,$21.00 ,184.95,15.00,184.95,160.15,12.81,15.00,50.00,82.34,67.34,448.94%,20.00,62.34,311.71%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,tmobile,flawless,$55.00 ,184.95,83.00,184.95,160.15,12.81,15.00,10.00,122.34,39.34,47.40%,86.00,36.34,42.26%,Already ≥ 15% profit – bumped $3.00
GALAXY S21,256GB,tmobile,good,$41.00 ,184.95,81.00,184.95,160.15,12.81,15.00,10.00,122.34,41.34,51.04%,84.00,38.34,45.64%,Already ≥ 15% profit – bumped $3.00
GALAXY S21,256GB,tmobile,fair,$22.00 ,184.95,28.00,184.95,160.15,12.81,15.00,30.00,102.34,74.34,265.51%,33.00,69.34,210.13%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,tmobile,broken,$12.00 ,184.95,15.00,184.95,160.15,12.81,15.00,50.00,82.34,67.34,448.94%,20.00,62.34,311.71%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,unlocked,flawless,$84.34 ,209.95,104.00,209.95,183.15,14.65,15.00,10.00,143.50,39.50,37.98%,105.00,38.50,36.67%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,256GB,unlocked,good,$71.00 ,209.95,109.00,209.95,183.15,14.65,15.00,10.00,143.50,34.50,31.65%,110.00,33.50,30.46%,Already ≥ 15% profit – bumped $1.00
GALAXY S21,256GB,unlocked,fair,$52.00 ,209.95,44.00,209.95,183.15,14.65,15.00,30.00,123.50,79.50,180.69%,49.00,74.50,152.04%,Already ≥ 15% profit – bumped $5.00
GALAXY S21,256GB,unlocked,broken,$18.00 ,209.95,18.00,209.95,183.15,14.65,15.00,50.00,103.50,85.50,475.01%,23.00,80.50,350.01%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,att,flawless,$51.00 ,124.0,64.00,124.00,104.08,8.33,15.00,10.00,70.75,6.75,10.55%,62.00,8.75,14.12%,Repriced to hit 15% profit
GALAXY S21 FE,128GB,att,good,$43.00 ,124.0,57.00,124.00,104.08,8.33,15.00,10.00,70.75,13.75,24.13%,58.00,12.75,21.99%,Already ≥ 15% profit – bumped $1.00
GALAXY S21 FE,128GB,att,fair,$21.00 ,124.0,23.00,124.00,104.08,8.33,15.00,30.00,50.75,27.75,120.67%,28.00,22.75,81.26%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,att,broken,$12.00 ,124.0,11.00,124.00,104.08,8.33,15.00,50.00,30.75,19.75,179.58%,16.00,14.75,92.21%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,verizon,flawless,$51.00 ,124.0,64.00,124.00,104.08,8.33,15.00,10.00,70.75,6.75,10.55%,62.00,8.75,14.12%,Repriced to hit 15% profit
GALAXY S21 FE,128GB,verizon,good,$43.00 ,124.0,57.00,124.00,104.08,8.33,15.00,10.00,70.75,13.75,24.13%,58.00,12.75,21.99%,Already ≥ 15% profit – bumped $1.00
GALAXY S21 FE,128GB,verizon,fair,$19.00 ,124.0,23.00,124.00,104.08,8.33,15.00,30.00,50.75,27.75,120.67%,28.00,22.75,81.26%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,verizon,broken,$12.00 ,124.0,11.00,124.00,104.08,8.33,15.00,50.00,30.75,19.75,179.58%,16.00,14.75,92.21%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,tmobile,flawless,$36.00 ,124.0,64.00,124.00,104.08,8.33,15.00,10.00,70.75,6.75,10.55%,62.00,8.75,14.12%,Repriced to hit 15% profit
GALAXY S21 FE,128GB,tmobile,good,$29.00 ,124.0,57.00,124.00,104.08,8.33,15.00,10.00,70.75,13.75,24.13%,58.00,12.75,21.99%,Already ≥ 15% profit – bumped $1.00
GALAXY S21 FE,128GB,tmobile,fair,$21.00 ,124.0,23.00,124.00,104.08,8.33,15.00,30.00,50.75,27.75,120.67%,28.00,22.75,81.26%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,tmobile,broken,$7.00 ,124.0,8.00,124.00,104.08,8.33,15.00,50.00,30.75,22.75,284.42%,13.00,17.75,136.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,unlocked,flawless,$71.00 ,149.0,75.00,149.00,127.08,10.17,15.00,10.00,91.91,16.91,22.55%,76.00,15.91,20.94%,Already ≥ 15% profit – bumped $1.00
GALAXY S21 FE,128GB,unlocked,good,$66.00 ,149.0,74.00,149.00,127.08,10.17,15.00,10.00,91.91,17.91,24.21%,75.00,16.91,22.55%,Already ≥ 15% profit – bumped $1.00
GALAXY S21 FE,128GB,unlocked,fair,$41.00 ,149.0,33.00,149.00,127.08,10.17,15.00,30.00,71.91,38.91,117.92%,38.00,33.91,89.25%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,unlocked,broken,$12.00 ,149.0,11.00,149.00,127.08,10.17,15.00,50.00,51.91,40.91,371.94%,16.00,35.91,224.46%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,att,flawless,$51.00 ,185.99,80.00,185.99,161.11,12.89,15.00,10.00,123.22,43.22,54.03%,83.00,40.22,48.46%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,att,good,$43.00 ,185.99,78.00,185.99,161.11,12.89,15.00,10.00,123.22,45.22,57.98%,81.00,42.22,52.13%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,att,fair,$21.00 ,185.99,33.00,185.99,161.11,12.89,15.00,30.00,103.22,70.22,212.79%,38.00,65.22,171.64%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,att,broken,$12.00 ,185.99,16.00,185.99,161.11,12.89,15.00,50.00,83.22,67.22,420.14%,21.00,62.22,296.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,verizon,flawless,$51.00 ,185.99,78.00,185.99,161.11,12.89,15.00,10.00,123.22,45.22,57.98%,81.00,42.22,52.13%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,verizon,good,$43.00 ,185.99,80.00,185.99,161.11,12.89,15.00,10.00,123.22,43.22,54.03%,83.00,40.22,48.46%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,verizon,fair,$19.00 ,185.99,29.00,185.99,161.11,12.89,15.00,30.00,103.22,74.22,255.94%,34.00,69.22,203.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,verizon,broken,$12.00 ,185.99,16.00,185.99,161.11,12.89,15.00,50.00,83.22,67.22,420.14%,21.00,62.22,296.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,tmobile,flawless,$36.00 ,185.99,80.00,185.99,161.11,12.89,15.00,10.00,123.22,43.22,54.03%,83.00,40.22,48.46%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,tmobile,good,$29.00 ,185.99,77.00,185.99,161.11,12.89,15.00,10.00,123.22,46.22,60.03%,80.00,43.22,54.03%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,tmobile,fair,$21.00 ,185.99,30.00,185.99,161.11,12.89,15.00,30.00,103.22,73.22,244.07%,35.00,68.22,194.92%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,tmobile,broken,$7.00 ,185.99,11.00,185.99,161.11,12.89,15.00,50.00,83.22,72.22,656.56%,16.00,67.22,420.14%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,unlocked,flawless,$71.00 ,210.99,95.00,210.99,184.11,14.73,15.00,10.00,144.38,49.38,51.98%,98.00,46.38,47.33%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,unlocked,good,$66.00 ,210.99,98.00,210.99,184.11,14.73,15.00,10.00,144.38,46.38,47.33%,101.00,43.38,42.95%,Already ≥ 15% profit – bumped $3.00
GALAXY S21 FE,256GB,unlocked,fair,$41.00 ,210.99,43.00,210.99,184.11,14.73,15.00,30.00,124.38,81.38,189.26%,48.00,76.38,159.13%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,unlocked,broken,$12.00 ,210.99,16.00,210.99,184.11,14.73,15.00,50.00,104.38,88.38,552.39%,21.00,83.38,397.06%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,att,flawless,$99.06 ,154.0,90.00,154.00,131.68,10.53,15.00,10.00,96.15,6.15,6.83%,84.00,12.15,14.46%,Repriced to hit 15% profit
GALAXY S21+,128GB,att,good,$96.00 ,154.0,86.00,154.00,131.68,10.53,15.00,10.00,96.15,10.15,11.80%,84.00,12.15,14.46%,Repriced to hit 15% profit
GALAXY S21+,128GB,att,fair,$57.00 ,154.0,33.00,154.00,131.68,10.53,15.00,30.00,76.15,43.15,130.74%,38.00,38.15,100.38%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,att,broken,$26.00 ,154.0,17.00,154.00,131.68,10.53,15.00,50.00,56.15,39.15,230.27%,22.00,34.15,155.21%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,verizon,flawless,$86.00 ,154.0,83.00,154.00,131.68,10.53,15.00,10.00,96.15,13.15,15.84%,84.00,12.15,14.46%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,verizon,good,$71.00 ,154.0,76.00,154.00,131.68,10.53,15.00,10.00,96.15,20.15,26.51%,77.00,19.15,24.86%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,verizon,fair,$33.00 ,154.0,26.00,154.00,131.68,10.53,15.00,30.00,76.15,50.15,192.87%,31.00,45.15,145.63%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,verizon,broken,$17.00 ,154.0,12.00,154.00,131.68,10.53,15.00,50.00,56.15,44.15,367.88%,17.00,39.15,230.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,tmobile,flawless,$84.00 ,154.0,83.00,154.00,131.68,10.53,15.00,10.00,96.15,13.15,15.84%,84.00,12.15,14.46%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,tmobile,good,$66.00 ,154.0,76.00,154.00,131.68,10.53,15.00,10.00,96.15,20.15,26.51%,77.00,19.15,24.86%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,tmobile,fair,$37.00 ,154.0,33.00,154.00,131.68,10.53,15.00,30.00,76.15,43.15,130.74%,38.00,38.15,100.38%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,tmobile,broken,$18.00 ,154.0,12.00,154.00,131.68,10.53,15.00,50.00,56.15,44.15,367.88%,17.00,39.15,230.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,unlocked,flawless,$99.06 ,179.0,100.00,179.00,154.68,12.37,15.00,10.00,117.31,17.31,17.31%,101.00,16.31,16.14%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,unlocked,good,$98.00 ,179.0,96.00,179.00,154.68,12.37,15.00,10.00,117.31,21.31,22.19%,97.00,20.31,20.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,unlocked,fair,$71.00 ,179.0,48.00,179.00,154.68,12.37,15.00,30.00,97.31,49.31,102.72%,53.00,44.31,83.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,unlocked,broken,$31.00 ,179.0,22.00,179.00,154.68,12.37,15.00,50.00,77.31,55.31,251.39%,27.00,50.31,186.32%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,att,flawless,$99.06 ,210.54,109.00,210.54,183.70,14.70,15.00,10.00,144.00,35.00,32.11%,110.00,34.00,30.91%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,256GB,att,good,$96.00 ,210.54,108.00,210.54,183.70,14.70,15.00,10.00,144.00,36.00,33.33%,109.00,35.00,32.11%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,256GB,att,fair,$57.00 ,210.54,43.00,210.54,183.70,14.70,15.00,30.00,124.00,81.00,188.37%,48.00,76.00,158.34%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,att,broken,$26.00 ,210.54,20.00,210.54,183.70,14.70,15.00,50.00,104.00,84.00,420.01%,25.00,79.00,316.00%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,verizon,flawless,$86.00 ,210.54,102.00,210.54,183.70,14.70,15.00,10.00,144.00,42.00,41.18%,103.00,41.00,39.81%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,256GB,verizon,good,$71.00 ,210.54,96.00,210.54,183.70,14.70,15.00,10.00,144.00,48.00,50.00%,99.00,45.00,45.46%,Already ≥ 15% profit – bumped $3.00
GALAXY S21+,256GB,verizon,fair,$33.00 ,210.54,34.00,210.54,183.70,14.70,15.00,30.00,124.00,90.00,264.71%,39.00,85.00,217.95%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,verizon,broken,$17.00 ,210.54,17.00,210.54,183.70,14.70,15.00,50.00,104.00,87.00,511.77%,22.00,82.00,372.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,tmobile,flawless,$84.00 ,210.54,102.00,210.54,183.70,14.70,15.00,10.00,144.00,42.00,41.18%,103.00,41.00,39.81%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,256GB,tmobile,good,$66.00 ,210.54,98.00,210.54,183.70,14.70,15.00,10.00,144.00,46.00,46.94%,101.00,43.00,42.58%,Already ≥ 15% profit – bumped $3.00
GALAXY S21+,256GB,tmobile,fair,$37.00 ,210.54,43.00,210.54,183.70,14.70,15.00,30.00,124.00,81.00,188.37%,48.00,76.00,158.34%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,tmobile,broken,$18.00 ,210.54,16.00,210.54,183.70,14.70,15.00,50.00,104.00,88.00,550.01%,21.00,83.00,395.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,unlocked,flawless,$99.06 ,235.54,125.00,235.54,206.70,16.54,15.00,10.00,165.16,40.16,32.13%,126.00,39.16,31.08%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,256GB,unlocked,good,$98.00 ,235.54,116.00,235.54,206.70,16.54,15.00,10.00,165.16,49.16,42.38%,117.00,48.16,41.16%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,256GB,unlocked,fair,$71.00 ,235.54,58.00,235.54,206.70,16.54,15.00,30.00,145.16,87.16,150.28%,63.00,82.16,130.41%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,unlocked,broken,$31.00 ,235.54,24.00,235.54,206.70,16.54,15.00,50.00,125.16,101.16,421.50%,29.00,96.16,331.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,att,flawless,$95.38 ,149.0,111.00,149.00,127.08,10.17,15.00,10.00,91.91,-19.09,-17.19%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,att,good,$81.00 ,149.0,82.00,149.00,127.08,10.17,15.00,10.00,91.91,9.91,12.09%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,att,fair,$49.00 ,149.0,47.00,149.00,127.08,10.17,15.00,30.00,71.91,24.91,53.01%,50.00,21.91,43.83%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,128GB,att,broken,$26.00 ,149.0,26.00,149.00,127.08,10.17,15.00,50.00,51.91,25.91,99.67%,31.00,20.91,67.46%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,verizon,flawless,$95.38 ,149.0,98.00,149.00,127.08,10.17,15.00,10.00,91.91,-6.09,-6.21%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,verizon,good,$76.00 ,149.0,82.00,149.00,127.08,10.17,15.00,10.00,91.91,9.91,12.09%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,verizon,fair,$49.00 ,149.0,48.00,149.00,127.08,10.17,15.00,30.00,71.91,23.91,49.82%,51.00,20.91,41.01%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,128GB,verizon,broken,$15.00 ,149.0,20.00,149.00,127.08,10.17,15.00,50.00,51.91,31.91,159.57%,25.00,26.91,107.65%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,tmobile,flawless,$83.00 ,149.0,101.00,149.00,127.08,10.17,15.00,10.00,91.91,-9.09,-9.00%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,tmobile,good,$66.00 ,149.0,82.00,149.00,127.08,10.17,15.00,10.00,91.91,9.91,12.09%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,tmobile,fair,$42.00 ,149.0,43.00,149.00,127.08,10.17,15.00,30.00,71.91,28.91,67.24%,46.00,25.91,56.33%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,128GB,tmobile,broken,$16.00 ,149.0,22.00,149.00,127.08,10.17,15.00,50.00,51.91,29.91,135.97%,27.00,24.91,92.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,unlocked,flawless,$95.38 ,174.0,118.00,174.00,150.08,12.01,15.00,10.00,113.07,-4.93,-4.17%,98.00,15.07,15.38%,Repriced to hit 15% profit
GALAXY S22,128GB,unlocked,good,$95.38 ,174.0,99.00,174.00,150.08,12.01,15.00,10.00,113.07,14.07,14.22%,98.00,15.07,15.38%,Repriced to hit 15% profit
GALAXY S22,128GB,unlocked,fair,$67.00 ,174.0,54.00,174.00,150.08,12.01,15.00,30.00,93.07,39.07,72.36%,57.00,36.07,63.29%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,128GB,unlocked,broken,$31.00 ,174.0,30.00,174.00,150.08,12.01,15.00,50.00,73.07,43.07,143.58%,35.00,38.07,108.78%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,256gb,att,flawless,$109.00 ,147.95,116.00,147.95,126.11,10.09,15.00,10.00,91.02,-24.98,-21.53%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,att,good,$86.00 ,147.95,91.10,147.95,126.11,10.09,15.00,10.00,91.02,-0.08,-0.08%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,att,fair,$57.00 ,147.95,50.00,147.95,126.11,10.09,15.00,30.00,71.02,21.02,42.05%,51.00,20.02,39.26%,Already ≥ 15% profit – bumped $1.00
GALAXY S22,256gb,att,broken,$31.00 ,147.95,28.00,147.95,126.11,10.09,15.00,50.00,51.02,23.02,82.23%,33.00,18.02,54.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,256gb,verizon,flawless,$109.00 ,147.95,108.00,147.95,126.11,10.09,15.00,10.00,91.02,-16.98,-15.72%,79.00,12.02,15.22%,Repriced to hit 15% profit
