timestamp,session_id,ip_address,country,region,city,location,source,landing_path,browser,os,device_type,device_name,language,timezone,screen,viewport,user_agent,notes
2026-04-07T00:10:01.135Z,96afc54a01383f8ffc690370a97ababf,107.133.189.242,US,Texas,Waller,"Waller, Texas, US",sellcell.com:referral,/sell/?utm_source=sellcell.com&utm_medium=referral,Chrome,Windows,desktop,Windows PC,en-US,America/Chicago,1920x1080,1920x911,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",Page params: device=galaxy-s25-ultra&storage=256GB&carrier=verizon&quality=flawless&utm_source=sellcell.com&utm_medium=referral | Left page after 22s (tab/window close) | Page params: utm_source=sellcell.com&utm_medium=referral
2026-04-07T00:13:56.469Z,ac079a017dfd14afad4d5b7d5f78e97b,97.220.128.115,US,Florida,Apopka,"Apopka, Florida, US",sellcell.com:referral,/sell/?device=iphone-13-pro-max&storage=128GB&carrier=verizon&quality=good&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Page params: device=iphone-13-pro-max&storage=128GB&carrier=verizon&quality=good&utm_source=sellcell.com&utm_medium=referral | Left page after 25s (tab/window close)
2026-04-07T00:17:20.738Z,d5d86a15cb85492ab2cb58ad773c9333,165.162.135.131,US,Hawaii,Kapolei,"Kapolei, Hawaii, US",Internal,/order-submitted.html?id=SHC-22677&price=299.00&device=Z+FOLD+5&qty=1&name=Natasha+Goodness&street=5840+FULMAR+AVE&unit=B&city=EWA+BEACH&state=HI&zip=96706-3209&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated,Chrome,Android,mobile,Android Device,en-US,Pacific/Honolulu,412x960,411x814,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-z-fold-5&storage=512GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 34s | Left page after 39s (tab/window close) | Page params: qty=1 | Completed fullName: Natasha Goodness after 34s | Completed phone: 8083719542 after 38s | Completed contact_email_manual: darrylnnatasha@gmail.com after 44s | Completed streetAddress: 5840 fulmar avenue after 53s | Completed addressUnit: B after 55s | Completed city: Ewa beach after 59s | Completed state: Hawaii after 61s | Completed zip: 96706 after 74s | Completed payoutIdentifier: Darrylnnatasha@gmail.com after 96s | Left page after 96s (tab/window hidden) | Clicked button: SUBMIT MY TRADE-IN after 260s | Page params: id=SHC-22677&price=299.00&device=Z+FOLD+5&qty=1&name=Natasha+Goodness&street=5840+FULMAR+AVE&unit=B&city=EWA+BEACH&state=HI&zip=96706-3209&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated | Clicked button: Print Label PDF after 65s
2026-04-07T00:18:34.697Z,16a3ab1b1d6d10e347ed1826c54ab4f9,99.109.104.197,US,Missouri,Eureka,"Eureka, Missouri, US",SellCell,/sell/?device=iphone-14&storage=256GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral,Edge,Windows,desktop,Windows PC,en-US,America/Chicago,1366x768,1358x636,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",Page params: device=iphone-15-pro-max&storage=256GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Left page after 19s (tab/window hidden) | Page params: qty=1 | Page params: device=iphone-14&storage=256GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Left page after 8s (tab/window hidden)
2026-04-07T00:20:01.908Z,ebf50fafe3717d9b55734b7c9640f91e,174.198.128.4,US,Colorado,,"Colorado, US",Direct,/track-order.html?orderId=SHC-22603&fromEmailLink=1&email=manto.lee%40gmail.com,Safari,iOS,mobile,iPhone,en-US,America/Denver,390x844,390x645,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-22603&fromEmailLink=1&email=manto.lee%40gmail.com | Left page after 1s (tab/window hidden)
2026-04-07T00:31:27.257Z,17370d9796aee68a2be76353b667021d,172.59.209.226,US,New Jersey,Newark,"Newark, New Jersey, US",direct,/reoffer-action.html?orderId=SHC-22406&deviceKey=SHC-22406%3A%3A0&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-22406&deviceKey=SHC-22406%3A%3A0&fromEmailLink=1&fromReofferLink=1 | Left page after 7s (tab/window hidden)
2026-04-07T00:33:38.038Z,b43743c327457defe020a60bbb11de6d,173.175.56.15,US,Texas,Woodway,"Woodway, Texas, US",referral_secondhandcell.com,/sell/checkout.html?qty=4,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x830,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","Clicked button: Continue to checkout after 10s | Left page after 11s (tab/window close) | Page params: qty=2 | Clicked a: Login/Sign Up after 33s | Clicked button: Login with Google after 34s | Left page after 34s (tab/window hidden) | Clicked a: Go to homepage after 2s | Clicked a: Get My Instant Quote after 17s | Clicked button: Yes, Continue after 7s | Left page after 17s (tab/window hidden) | Page params: device=iphone-16-pro&storage=256GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Left page after 42s (tab/window hidden) | Clicked button: ACCEPT OFFER after 66s | Clicked button: Add another after 69s | Clicked a: My Account after 85s | Clicked a: Start another trade-in after 24s | Left page after 24s (internal navigation) | Clicked button: Yes, Continue after 9s | Clicked button: Yes, Continue after 45s | Clicked button: ACCEPT OFFER after 63s | Clicked button: PROCEED TO SHIPPING after 66s | Clicked button: - after 11s | Clicked button: Add Another Device after 30s | Page params: return=checkout | Clicked button: Yes, Continue after 4s | Left page after 24s (tab/window hidden) | Clicked button: ACCEPT OFFER after 47s | Clicked button: Add another after 50s | Clicked button: Yes, Continue after 60s | Clicked button: Continue to checkout after 105s | Left page after 13s (tab/window hidden)"
2026-04-07T00:35:12.066Z,275bc1061895fff7571b00df8aa3df7c,73.149.255.108,US,Massachusetts,Lawrence,"Lawrence, Massachusetts, US",SellCell,/sell/?device=iphone-16&storage=256GB&utm_source=sellcell.com&utm_medium=referral&carrier=tmobile&quality=good,Chrome,Windows,desktop,Windows PC,es-ES,America/New_York,1536x864,1536x678,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",Page params: device=iphone-16&storage=256GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Left page after 40s (tab/window hidden)
2026-04-07T00:35:52.482Z,45b2dfd2e852f0dd81d435d8197cbf85,24.193.81.187,US,New York,Queens,"Queens, New York, US",Internal,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,375x812,375x630,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/415.0.893601163 Mobile/15E148 Safari/604.1",Page params: device=galaxy-s25-ultra&storage=512GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 39s | Clicked button: PROCEED TO SHIPPING after 42s | Page params: qty=1 | Left page after 31s (tab/window hidden)
2026-04-07T00:38:32.723Z,2eb0f941591d1f318ea91ae8f22ee04f,72.107.58.17,US,Missouri,Kansas City,"Kansas City, Missouri, US",Internal,/track-order.html,Safari,iOS,mobile,iPhone,en-US,America/Chicago,428x926,428x727,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Completed Order ID: Shc22581 after 15s | Left page after 39s (internal navigation)
