timestamp,session_id,ip_address,country,region,city,location,source,landing_path,browser,os,device_type,device_name,language,timezone,screen,viewport,user_agent,notes
2026-08-10T01:32:47.896Z,69616d7ff8e0c745b9043be3dc66175c,47.204.137.40,US,Florida,New Port Richey,"New Port Richey, Florida, US",Internal,/track-order.html,Chrome,Android,mobile,Android Device,en-US,America/New_York,444x987,443x828,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",Page params: orderId=SHC-24274&deviceKey=SHC-24274%3A%3A0 | Clicked a: Track your order after 10s | Left page after 26s (tab/window hidden) | Left page after 5s (tab/window hidden)
2026-08-10T02:44:08.096Z,274c019b5734dc2c763d0eddeb1015ec,4.246.105.45,US,Washington,,"Washington, US",direct,/support.html,Chrome,Windows,desktop,Windows PC,en-US,America/Los_Angeles,800x600,1024x569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/146.0.7680.165 Safari/537.36",
2026-08-10T03:00:15.122Z,1c24813d649e2ef9522193d66674430f,65.55.210.111,US,Washington,,"Washington, US",Direct,/support.html,Chrome,Windows,desktop,Windows PC,en-US,America/Los_Angeles,800x600,1024x569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/146.0.7680.165 Safari/537.36",Left page after 5s (tab/window close)
2026-08-10T05:19:35.465Z,448da734f98dad4a0d625054bf4fae41,35.144.68.51,US,Missouri,St Louis,"St Louis, Missouri, US",Direct,/track-order.html?orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x742,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com | Left page after 3s (tab/window close)
2026-08-10T09:57:36.884Z,a88f96c3d8137145e2b569a607c62483,99.112.149.134,US,California,San Diego,"San Diego, California, US",Direct,/,Chrome,Android,mobile,Android Device,en-US,America/Los_Angeles,384x832,384x690,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",
2026-08-10T11:18:12.925Z,b33d741b2ee15af2bae6d1796873161e,46.210.222.139,IL,,,IL,Google,/,Safari,iOS,mobile,iPhone,en-GB,Asia/Jerusalem,393x852,393x695,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",
2026-08-10T13:28:36.899Z,14302dec6e1f1eb89522a5c7fdf7b48e,50.224.38.97,US,New Jersey,West Berlin,"West Berlin, New Jersey, US",Internal,/track-order.html,Chrome,Android,mobile,Android Device,en-US,America/New_York,412x915,411x781,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",Left page after 6s (tab/window close) | Left page after 9s (tab/window hidden) | Completed Order ID: SHC-24319 after 55s | Clicked button: Check status after 64s | Completed Email: stevencfloydii@outlook.com after 64s
2026-08-10T13:34:23.330Z,e19eb152c8d2926942d90fd8227e4dfd,73.175.127.174,US,Pennsylvania,Williamsport,"Williamsport, Pennsylvania, US",direct,/,Safari,iOS,mobile,iPhone,en-US,America/New_York,390x844,390x638,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",Left page after 24s (tab/window close)
2026-08-10T13:49:56.989Z,467fa75481b674c47149ad8993ec2a8e,69.254.42.132,US,Florida,Fort Myers,"Fort Myers, Florida, US",Google,/my-account.html,Safari,macOS,desktop,Mac,en-US,America/New_York,820x1180,820x1090,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",
2026-08-10T13:59:33.925Z,982f5e6863a712bee7bc459cc18ff7c5:77,100.2.103.147,US,New York,Great Neck,"Great Neck, New York, US",Internal,/sell/?device=iphone-15&storage=512GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1106x800,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",Page params: device=iphone-15&storage=512GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral
2026-08-10T14:20:53.671Z,41a4a68d64bca1bae32459956ed5fd4f,69.180.32.146,US,Georgia,Lithonia,"Lithonia, Georgia, US",Direct,/,Edge,Windows,desktop,Windows PC,en-US,America/New_York,1280x720,1272x588,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",Clicked a: Login/Sign Up after 13s | Left page after 35s (tab/window close)
2026-08-10T14:44:48.406Z,14302dec6e1f1eb89522a5c7fdf7b48e:2,50.224.38.97,US,New Jersey,West Berlin,"West Berlin, New Jersey, US",organic_google,/,Chrome,Android,mobile,Android Device,en-US,America/New_York,412x915,411x862,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",Clicked a: Privacy Policy after 6s
2026-08-10T14:58:55.445Z,6170c9d42ad4056ad39ac21fe7c763b1:4,71.255.49.16,US,New York,Brooklyn,"Brooklyn, New York, US",Direct,/fix-issue.html?orderId=SHC-24166&deviceKey=SHC-24166%3A%3A0,Chrome,Windows,desktop,Windows PC,en-US,America/New_York,1920x1080,1920x911,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",Page params: orderId=SHC-24166&deviceKey=SHC-24166%3A%3A0 | Completed loginEmail: eesetton@gmail.com after 3s | Clicked button: Close issue details after 19s | Left page after 20s (tab/window hidden)
2026-08-10T15:03:37.551Z,dae3f209ea2692a4467725d6d53712a0,174.230.95.184,US,Florida,Miami,"Miami, Florida, US",Direct,/reoffer-action.html?orderId=SHC-24326&deviceKey=SHC-24326%3A%3A0&token=390878b8-b13c-4bf1-bb33-10d736c1ef39&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,440x956,440x742,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24326&deviceKey=SHC-24326%3A%3A0&token=390878b8-b13c-4bf1-bb33-10d736c1ef39&fromEmailLink=1&fromReofferLink=1 | Clicked button: Accept offer after 7s | Left page after 29s (tab/window hidden)
2026-08-10T15:03:59.225Z,06787505be33a5cf7a6f8dae8a906bac,172.56.34.89,US,District of Columbia,Washington,"Washington, District of Columbia, US",Direct,/reoffer-action.html?orderId=SHC-24288&deviceKey=SHC-24288%3A%3A0&token=f3f7c6f9-5a73-4fe9-b253-2fc945e4e91a&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24288&deviceKey=SHC-24288%3A%3A0&token=f3f7c6f9-5a73-4fe9-b253-2fc945e4e91a&fromEmailLink=1&fromReofferLink=1 | Clicked button: Decline offer after 4s | Left page after 23s (tab/window hidden)
2026-08-10T15:14:09.863Z,7cae7c49b68ac9304dfb8d5bff7910f2,107.211.33.165,US,South Carolina,Anderson,"Anderson, South Carolina, US",Google,/reoffer-action.html?orderId=SHC-23869&deviceKey=SHC-23869%3A%3A0&token=43520bc0-48b0-43a2-ab44-1745bf780aa9&fromEmailLink=1&fromReofferLink=1,Chrome,Android,mobile,Android Device,en-US,America/New_York,412x892,411x748,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",Page params: orderId=SHC-23869&deviceKey=SHC-23869%3A%3A0&token=43520bc0-48b0-43a2-ab44-1745bf780aa9&fromEmailLink=1&fromReofferLink=1 | Clicked button: Accept offer after 19s
2026-08-10T15:36:38.646Z,982f5e6863a712bee7bc459cc18ff7c5:78,100.2.103.147,US,New York,Great Neck,"Great Neck, New York, US",Internal,/sell/?device=iphone-15&storage=512GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1106x800,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",Left page after 5825s (tab/window hidden)
